COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2014-08-24	0	10.25	37	24
2014-08-25	0	8.53	38.5	25
2014-08-26	0	9.15	38.5	24.5
2014-08-27	0	7.61	38.5	25
2014-08-28	0	9.19	38	25.5
2014-08-29	3.8	6.66	39	26.5
2014-08-30	0	7.49	38	25
2014-08-31	0	6.04	35.5	24
2014-09-01	0	7.44	36.5	24.5
2014-09-02	23.3	6.64	36	23.5
2014-09-03	9.3	0.69	28	23
2014-09-04	2.2	2.19	27.5	21
2014-09-05	5.4	1.91	27	21.5
2014-09-06	NULO	5.67	33	22.5
2014-09-07	0	6.47	33.5	22.5
2014-09-08	0	7.96	35	22
2014-09-09	0	6.82	35	22
2014-09-10	0	9.18	35	22.5
2014-09-11	0.2	5.72	36	23.5
2014-09-12	52.4	3.87	34	23.5
2014-09-13	132	2.69	23.5	21
2014-09-14	11.8	0.81	23.5	16.5
2014-09-15	1.5	1.48	29.5	17.5
2014-09-16	0.1	4.9	31.5	20.5
2014-09-17	0	4.61	33	21.5
2014-09-18	0	3.24	32	23.5
2014-09-19	2.7	3.2	34	24
2014-09-20	0	3.07	33	22
2014-09-21	49.9	7.18	33	23.5
2014-09-22	1.4	6.81	29	22
2014-09-23	0	1.2	31.5	20
2014-09-24	3	2.76	32	21
2014-09-25	1	2.85	31	21.5
2014-09-26	16.2	1.28	27	21
2014-09-27	2	0.5	26.5	20
2014-09-28	0	4.14	30	20
2014-09-29	0	5.19	30	20
2014-09-30	0	2.63	33.5	23
2014-10-01	0	4.99	33.5	21.5
2014-10-02	0	4.24	33	22
2014-10-03	20.2	2.28	28	24
2014-10-04	0	4.48	29	20
2014-10-05	0	2.45	30	18
2014-10-06	0	5.26	35	20
2014-10-07	0	3.93	33.5	20
2014-10-08	0	3.69	33	22.5
2014-10-09	0	4.99	33	22.5
2014-10-10	0	4.42	33	23
2014-10-11	NULO	3.97	31.8	22
2014-10-12	0	5.39	32.5	22
2014-10-13	0	6.94	35	22
2014-10-14	0	6.31	31	18
2014-10-15	0	4.25	30	15
2014-10-16	0	6.36	32	15
2014-10-17	0	4.87	33	16
2014-10-18	0	5.19	33	18.5
2014-10-19	14.7	1.31	29	18
2014-10-20	21.8	1.01	24	19
2014-10-21	9.4	2.69	25	19
2014-10-22	52.4	1.47	27.5	19
2014-10-23	0.3	1.99	24.5	19.5
2014-10-24	0	3.25	30	18
2014-10-25	0	2.5	30	17
2014-10-26	0	4.38	29.5	17
2014-10-27	0	1.42	30	17.5
2014-10-28	0	5.7	32	18
2014-10-29	0	4.3	30	18
2014-10-30	0	3.56	31.5	17
2014-10-31	0.4	3.07	31	18.5
2014-11-01	0	3.42	25	17
2014-11-02	NULO	1.81	26	14.5
2014-11-03	0	1.36	26.5	15
2014-11-04	0	1.18	24	18
2014-11-05	6.8	0.12	20	18
2014-11-06	35.8	0.74	17	14
2014-11-07	19.4	1.41	15	11
2014-11-08	0	2.55	26.5	10
2014-11-09	0	3.16	25.5	13.5
2014-11-10	0	2.77	28.5	12.5
2014-11-11	0	2.32	30	15
2014-11-12	0	2.04	13	12
2014-11-13	0	2.43	11.5	7
2014-11-14	0	2.14	15	4.5
2014-11-15	0	1.4	21	4
2014-11-16	0	3.87	28	7
2014-11-17	0	2.49	14.5	6
2014-11-18	0	2.96	15	6
2014-11-19	0	2.58	21	5
2014-11-20	0	2	25.5	7
2014-11-21	0	0.42	25.5	12
2014-11-22	0.5	2.85	28	15
2014-11-23	0	3.44	30.5	13
2014-11-24	0	3.77	22.5	14.5
2014-11-25	0	3.57	22	10
2014-11-26	0	3.18	26	8
2014-11-27	0	3.25	24.5	8
2014-11-28	0	2.74	23	9
2014-11-29	0	2.09	25.5	9.5
2014-11-30	0	2.74	27	11.5
2014-12-01	0.9	3.51	27.5	12
2014-12-02	0.8	0.26	14	9
2014-12-03	0	0.17	19	9
2014-12-04	0	2.47	22.5	11
2014-12-05	0	1.73	26	14.5
2014-12-06	9.9	1.26	25.5	15
2014-12-07	10	2.14	18.5	16
2014-12-08	3.7	1.6	17	13
2014-12-09	1.2	0.73	17	13
2014-12-10	1	0.17	18.5	13
2014-12-11	0	0.68	20	14
2014-12-12	0	0.47	22	15
2014-12-13	0	1.51	23	15
2014-12-14	0	1.36	25	16
2014-12-15	NULO	1.81	28	14
2014-12-16	14.6	0.4	21	16
2014-12-17	0.1	0.5	20	14
2014-12-18	1.2	0.18	19.5	15
2014-12-19	0.4	1.78	23.5	15
2014-12-20	NULO	0.72	15	13.5
2014-12-21	0	2.38	20	11
2014-12-22	0	3.34	31	10
2014-12-23	0	4.13	27	12
2014-12-24	0	5.02	18	9
2014-12-25	0	2.21	18	6
2014-12-26	0	2.96	27	6
2014-12-27	17.1	1.33	25	9
2014-12-28	NULO	1	18	7
2014-12-29	0	1.35	20	6
2014-12-30	5.2	0.3	20	7
2014-12-31	4.2	0.2	10	8
2015-01-01	0.2	1	8	3.5
2015-01-02	2.4	0.55	9.5	3.5
2015-01-03	0	0.78	14	4.5
2015-01-04	0	0.53	19	5
2015-01-05	0	1.82	15	7
2015-01-06	0	1.1	19	7
2015-01-07	5.4	0.9	19	8
2015-01-08	0	0.51	7	3.5
2015-01-09	2	0.15	9	3
2015-01-10	6.3	0.45	6	3
2015-01-11	0	2.22	20	3
2015-01-12	2.2	1.63	22	4.5
2015-01-13	0.5	0.53	9	7
2015-01-14	1.9	0.2	8.5	4.5
2015-01-15	NULO	0.84	13	4.5
2015-01-16	0	2.74	20	5
2015-01-17	0	0.87	25	7
2015-01-18	0	3.63	21	9.5
2015-01-19	0	1.6	25	11.5
2015-01-20	0	3.77	30	12
2015-01-21	NULO	2.3	25	12
2015-01-22	0.5	0.83	17.5	14
2015-01-23	0	1.02	14.5	6
2015-01-24	0	1.51	17.5	5
2015-01-25	0	3.43	24	5.5
2015-01-26	0	2.46	24.5	8.5
2015-01-27	0	5.04	28	12.5
2015-01-28	0	2.76	27	12.5
2015-01-29	0.2	2.5	28	12.5
2015-01-30	21.5	1.45	22	13
2015-01-31	1.6	0.4	19.5	14
2015-02-01	3.8	0.59	24	12.5
2015-02-02	8.1	1.91	10.5	8
2015-02-03	3.8	0.88	11	4.5
2015-02-04	0	0.62	24.5	5
2015-02-05	NULO	1.41	16	9
2015-02-06	0	1.09	15.5	9
2015-02-07	0	2.99	25	9
2015-02-08	0	4.78	33	10
2015-02-09	0	5.26	30	12
2015-02-10	0	4.69	29.5	12
2015-02-11	NULO	3.62	26	12
2015-02-12	39.4	0.55	17.5	12.5
2015-02-13	NULO	0.5	16	9
2015-02-14	1	0.13	17.5	10
2015-02-15	1	1.51	22.5	12
2015-02-16	2.2	2.96	31.5	14.5
2015-02-17	0	1.68	13	6.5
2015-02-18	0	2.98	20.5	5
2015-02-19	0	2.8	22.5	6.5
2015-02-20	0	3.54	27.5	6.5
2015-02-21	0	3.35	32	12
2015-02-22	2.3	2.26	29.5	15
2015-02-23	1	1.31	10	9.5
2015-02-24	NULO	0.44	7	3
2015-02-25	0	3.15	22.5	3
2015-02-26	4.8	4.52	25	6.5
2015-02-27	5.4	0.6	10	7.5
2015-02-28	NULO	0.43	14	3.5
2015-03-01	0.2	0.6	15	8
2015-03-02	2.2	0.2	14	8.5
2015-03-03	0	1.04	24.5	9.5
2015-03-04	0	3.56	28.5	11
2015-03-05	NULO	1.2	9.5	7
2015-03-06	0	0.36	12	5.5
2015-03-07	NULO	2.07	15.5	6
2015-03-08	16.1	1.45	19	6.5
2015-03-09	NULO	2.5	25.5	10.5
2015-03-10	29.6	3.27	18	14.5
2015-03-11	0.6	0.88	22	13
2015-03-12	NULO	3.72	25.5	9
2015-03-13	6.2	3.38	20	10.5
2015-03-14	0.6	0.67	19.5	13
2015-03-15	1.3	1	20	13
2015-03-16	3.3	2.35	18	13
2015-03-17	13.9	1.3	24	12.5
2015-03-18	0	1.61	25	15
2015-03-19	0	4.32	27	15.5
2015-03-20	17.6	2.53	25	17
2015-03-21	3.3	0.59	23	15.5
2015-03-22	0	4.79	30	15
2015-03-23	0	5.8	30	17
2015-03-24	0	4.24	31.5	15
2015-03-25	0	3.12	27.5	18
2015-03-26	0	6.08	25.5	18
2015-03-27	0	6.33	28	15
2015-03-28	0	6.05	30	12
2015-03-29	0	7.94	33	14
2015-03-30	0	6.13	32	16
2015-03-31	0	2.98	28	18
2015-04-01	0	4.13	29.5	19
2015-04-02	0	7.19	33	18
2015-04-03	18.3	3.68	33	20
2015-04-04	11	6.32	22	17
2015-04-05	0	1.77	27	13.5
2015-04-06	0.5	3.54	27	15
2015-04-07	0	1.27	29	20
2015-04-08	2.6	1.26	29	19
2015-04-09	6	5.76	35	20
2015-04-10	0.8	3.98	31.5	19.5
2015-04-11	29.9	2.98	29	20
2015-04-12	12.3	4.57	29.5	19.5
2015-04-13	NULO	4.48	31	17.5
2015-04-14	1.9	0.84	24	17.5
2015-04-15	0	5.25	26	18
2015-04-16	NULO	3.75	30.5	18
2015-04-17	0	4.59	32	19.5
2015-04-18	0	3.71	35	20
2015-04-19	0.9	4.96	34	19
2015-04-20	4.5	0.64	25	19
2015-04-21	0.2	0.51	24	16.5
2015-04-22	NULO	4.59	31	16
2015-04-23	0.1	4.2	33	20
2015-04-24	4.2	5.03	35.5	21.5
2015-04-25	0	6.37	36	22
2015-04-26	0	8.31	35.5	22
2015-04-27	0	9.11	32	22
2015-04-28	0	6.68	28	17
2015-04-29	0	5.95	27	14
2015-04-30	0	5.04	28	14
2015-05-01	0	7.61	30	16
2015-05-02	0	3.77	27	16.5
2015-05-03	0.8	1.88	26	17.5
2015-05-04	7.9	1.84	25	19
2015-05-05	0.2	3.65	30	20
2015-05-06	0	2.42	32	20
2015-05-07	0	6.08	34	21.5
2015-05-08	0.5	3.85	33	23
2015-05-09	12.3	4.15	36.5	20
2015-05-10	0	4.34	33	20
2015-05-11	38.4	0.86	31	22
2015-05-12	3.1	3.9	27.5	19
2015-05-13	NULO	3.62	31	19
2015-05-14	0.3	2.69	31.5	22
2015-05-15	0.3	4.93	33.5	22
2015-05-16	0	8.68	34.5	20.5
2015-05-17	3.1	4.65	35.5	21.5
2015-05-18	6.5	2.95	31	22.5
2015-05-19	NULO	6.8	31.5	23
2015-05-20	1	5.69	33.5	22.5
2015-05-21	0.9	1.21	30	23
2015-05-22	NULO	4.19	29.5	21
2015-05-23	17.6	3.78	32.5	23
2015-05-24	0.8	4.07	32.5	19.5
2015-05-25	0	6.07	34	20.5
2015-05-26	0.7	6.76	33	23.5
2015-05-27	NULO	5.05	32	24
2015-05-28	0	6.31	32.5	22.5
2015-05-29	0	1.31	30.5	23.5
2015-05-30	0.9	6.46	32.5	23.5
2015-05-31	0	3.65	31.5	19.5
2015-06-01	0	6.35	32.5	20
2015-06-02	0	7.75	33.5	21.5
2015-06-03	0	7.47	34.5	21.5
2015-06-04	0	3.8	33	22.5
2015-06-05	0.6	4.49	31	22.5
2015-06-06	NULO	3.81	32	22.5
2015-06-07	0	8.03	31	22.5
2015-06-08	0	8.84	33.5	22.5
2015-06-09	0	7.27	33.5	22.5
2015-06-10	0	5.63	34.5	23.5
2015-06-11	0	8.6	35	23.5
2015-06-12	NULO	6.25	35	24
2015-06-13	0	8.47	35	24
2015-06-14	3.7	6.58	34.5	24.5
2015-06-15	0	7.12	34.5	24
2015-06-16	2.2	7.03	34.5	24
2015-06-17	2.8	1.02	33.5	23
2015-06-18	9.3	1.9	30	22.5
2015-06-19	34.6	7.61	32	22.5
2015-06-20	NULO	4.22	32	21
2015-06-21	2.8	2.08	31	22
2015-06-22	NULO	3.12	28	22
2015-06-23	0.2	2.26	32	22
2015-06-24	1.1	4.49	32	23
2015-06-25	0	8.99	34	22
2015-06-26	0	6.56	35	22.5
2015-06-27	0.2	6.03	34.5	24
2015-06-28	0	7.57	35	24
2015-06-29	0	4.9	33	23
2015-06-30	NULO	6.5	33	23.5
2015-07-01	5	2.25	30	22
2015-07-02	1.7	7.53	32	20
2015-07-03	0	6.8	34	21
2015-07-04	0	4.84	34	22
2015-07-05	0	4.06	33	23
2015-07-06	0	4.62	35	23
2015-07-07	0	10.67	34.5	23
2015-07-08	0	4.94	36	24
2015-07-09	0	8.59	35.5	21
2015-07-10	0	8.52	36	21.5
2015-07-11	0	8.44	35.5	22
2015-07-12	0	8	36	22
2015-07-13	0	7.83	37	23
2015-07-14	0	7.65	36	23.5
2015-07-15	0	7.1	35	24
2015-07-16	0	6.58	35.5	24
2015-07-17	0	7.74	37.5	23.5
2015-07-18	0	8.13	38	23.5
2015-07-19	0	8.13	38	24
2015-07-20	0	6.31	37.5	23.5
2015-07-21	0	7.61	37	24
2015-07-22	0	8.9	36	24
2015-07-23	0	6.7	37.5	25
2015-07-24	0	7.74	38.5	24.5
2015-07-25	0	6.97	39	25.5
2015-07-26	0	10.25	40.5	25
2015-07-27	0	8.96	38.5	25
2015-07-28	0	8.46	38.5	25
2015-07-29	0	8.37	38	25
2015-07-30	0	8.28	38	24.5
2015-07-31	0	8.7	38.5	25.5
2015-08-01	0	7.76	38	26
2015-08-02	0	9.06	38	24
2015-08-03	0	9.62	38.5	24.5
2015-08-04	0	11.07	38.5	25.5
2015-08-05	0	8.74	38.5	25.5
2015-08-06	0	6.87	40	25
2015-08-07	0	8.49	38.5	24.5
2015-08-08	0	9.58	38.5	24.5
2015-08-09	0	5.78	38	24.5
2015-08-10	0	9.38	38.5	25
2015-08-11	0	9.62	37.5	25
2015-08-12	0	7.6	38	25
2015-08-13	0	6.56	39	25
2015-08-14	0	9.58	39.5	25.5
2015-08-15	0	7.94	38	25
2015-08-16	0	7.15	37.5	24.5
2015-08-17	0	9.45	37.5	23.5
2015-08-18	0	7.56	38.5	23.5
2015-08-19	8.4	6.57	41	23.5
2015-08-20	7.7	3.17	35.5	24.5
2015-08-21	0	8.57	35.5	22
2015-08-22	0	4.76	36	22.5
2015-08-23	0	7.5	36.5	24
2015-08-24	1.3	4.86	37	23.5
2015-08-25	0.3	9.51	37	24
2015-08-26	0	7.41	37	23.5
2015-08-27	0	7.73	37	24
2015-08-28	0	8.07	36.5	22.5
2015-08-29	0	7.07	36	22.5
2015-08-30	0	9.74	36	23.5
2015-08-31	0.7	5.97	36	22.5
2015-09-01	0	4.52	33.5	21.5
2015-09-02	0	7.7	35.5	22.5
2015-09-03	0	7.7	36	24
2015-09-04	0	5.08	34.5	24
2015-09-05	0	6.05	36	23
2015-09-06	0	8.07	36	24.5
2015-09-07	0	7.75	36	24
2015-09-08	0	6.17	37	24
2015-09-09	0	6	38	24
2015-09-10	0	8.06	35	25
2015-09-11	50.6	4.7	35	25
2015-09-12	NULO	2.92	27	19
2015-09-13	0	5.54	32	19
2015-09-14	0	5.14	30.5	21
2015-09-15	0	3.37	33	23
2015-09-16	0	1.93	32	23.5
2015-09-17	NULO	9.81	34	23
2015-09-18	0	6.39	35	22.5
2015-09-19	20.3	4.06	34	24
2015-09-20	0	7.51	32	23
2015-09-21	NULO	8.23	35	23
2015-09-22	NULO	2.52	34	23.5
2015-09-23	0	4.24	32.5	23
2015-09-24	0	8.3	32	22.5
2015-09-25	0.2	5.94	34	21
2015-09-26	0	6.37	34.5	21
2015-09-27	0	5.57	34.5	20
2015-09-28	0	6.39	36	20.5
2015-09-29	0	7.7	36	22
2015-09-30	0	7.34	35.5	23
2015-10-01	0	6.49	36	24
2015-10-02	0	8.1	36.5	22.5
2015-10-03	NULO	4.81	32.5	21.5
2015-10-04	0.3	1.83	28	20
2015-10-05	1.4	1.9	29	20
2015-10-06	3.1	3.07	29.5	21
2015-10-07	1	4.07	32	22
2015-10-08	0.2	2.31	30	21
2015-10-09	2.3	1.49	27.5	21
2015-10-10	0	3.13	32	21
2015-10-11	0	5.32	34.5	21
2015-10-12	0	7.2	40	21.5
2015-10-13	4.8	5.33	38	24
2015-10-14	0	5.65	35	23
2015-10-15	0	6.75	33.5	21.5
2015-10-16	3.9	4.6	33	21
2015-10-17	1.4	3.1	31	19.5
2015-10-18	NULO	5.2	29.5	18.5
2015-10-19	0	4.92	27.5	18.5
2015-10-20	0	4.42	28	19
2015-10-21	16.6	4.1	30.5	18
2015-10-22	NULO	4.58	32	19
2015-10-23	17.6	3.29	29.5	22
2015-10-24	19.5	2.67	24.5	21
2015-10-25	0	5.69	29	18.5
2015-10-26	0	5.54	29.5	15
2015-10-27	0	5.72	32	15.5
2015-10-28	0	5.31	36.5	18
2015-10-29	0	2.42	32	19
2015-10-30	0	1.34	29.54	21
2015-10-31	1.2	1.49	27.5	21.5
2015-11-01	0	4.19	30	16
2015-11-02	0	3.77	31	16
2015-11-03	NULO	4.83	29	18.5
2015-11-04	0	2.53	30.5	19.5
2015-11-05	0	1.24	31	21
2015-11-06	0.2	3.26	30	22.5
2015-11-07	3.4	1.23	22	20.5
2015-11-08	0.2	1.1	19.5	14
2015-11-09	0	1.4	21	14
2015-11-10	0	0.73	26.5	15
2015-11-11	0	3.79	33.5	17.5
2015-11-12	0	2.48	24	20.5
2015-11-13	8.4	2.64	19	16.5
2015-11-14	6.4	0.41	18	14
2015-11-15	0.8	0.76	20	14.5
2015-11-16	0	1.11	26.5	16
2015-11-17	0	3.38	25	19.5
2015-11-18	0	0.42	25	13
2015-11-19	0	2.24	27.5	12
2015-11-20	0	1.8	23.5	13
2015-11-21	0	3.55	25	18
2015-11-22	0	3.4	21	9.5
2015-11-23	0	3.04	20	7.5
2015-11-24	0	1.49	25	9
2015-11-25	0	0.52	25.5	12
2015-11-26	NULO	4.54	28	17.5
2015-11-27	5	0.21	25	20
2015-11-28	3.6	0.92	13	11
2015-11-29	NULO	0.73	15	8
2015-11-30	NULO	0.42	19	8
2015-12-01	0	1.28	20	10
2015-12-02	0	0.76	20	13
2015-12-03	0	3.64	23	9.5
2015-12-04	0	4.79	20	6.5
2015-12-05	0	3.07	20	7.5
2015-12-06	0	1.18	20	10
2015-12-07	0	3.64	23	12
2015-12-08	0	1.01	24.5	11
2015-12-09	0	3.75	31.5	12.5
2015-12-10	0	3.95	34.5	14
2015-12-11	0	1.38	32	16
2015-12-12	NULO	1.72	26	17
2015-12-13	0	6.2	27	17
2015-12-14	0	1.4	29	10
2015-12-15	0	4.48	33.5	11
2015-12-16	0	3.09	23.5	13.5
2015-12-17	0	2.6	23	11.5
2015-12-18	0	2.21	20	9.5
2015-12-19	0	4.99	22	8
2015-12-20	0	1.86	20	9.5
2015-12-21	0	3.01	28	12.5
2015-12-22	0	3.72	28	15.5
2015-12-23	0	4.63	36	16
2015-12-24	0	3.05	33	16
2015-12-25	0	3.45	30	15
2015-12-26	0	3.45	29	17.5
2015-12-27	0	3.44	21	15
2015-12-28	0	1.66	19.5	8
2015-12-29	0	3.15	19	9
2015-12-30	0	1.06	21	9
2015-12-31	3.2	0.11	15	12
2016-01-01	2.3	0.7	10	8
2016-01-02	7.9	0.91	8	5
2016-01-03	0	0.42	16	4.5
2016-01-04	0	2.78	14	5
2016-01-05	0	1.81	15	8
2016-01-06	0	1.03	22	9
2016-01-07	0	0.51	29	10
2016-01-08	0	0.76	30	10.5
2016-01-09	0	3.79	23	11
2016-01-10	0	2.31	17	6
2016-01-11	0	1.55	18	4
2016-01-12	0	2	19	5
2016-01-13	NULO	1.32	16	7
2016-01-14	0	3.12	26	9
2016-01-15	0	2.88	31	11
2016-01-16	0	7.82	27.5	11
2016-01-17	0	5.67	20	8
2016-01-18	0	1.76	24	8
2016-01-19	0	1.02	26.5	9
2016-01-20	0	2.96	28.5	9
2016-01-21	0	8.57	30	12
2016-01-22	0	1.24	23	10
2016-01-23	0	1.57	21.5	8
2016-01-24	0	3.59	26	6.5
2016-01-25	0	3.11	31	7
2016-01-26	3.4	4.96	24	12
2016-01-27	7.8	0.67	10.5	5
2016-01-28	0	2.16	22	5
2016-01-29	0	2.67	25.5	8
2016-01-30	0	1.86	30.5	9.5
2016-01-31	0	5.22	33	12.5
2016-02-01	0	9.86	33	14
2016-02-02	0	2.36	27	13.5
2016-02-03	0	5.09	22.5	11
2016-02-04	0	3.22	18.5	8.5
2016-02-05	0	3.77	18.5	5.5
2016-02-06	0	1.83	23	7
2016-02-07	0	2.91	25	7.5
2016-02-08	0	3.87	19.5	9.5
2016-02-09	0	6.55	25.5	11
2016-02-10	0	5.8	27	9.5
2016-02-11	0	4.08	30.5	10
2016-02-12	0	3.86	32.5	13
2016-02-13	0	3.29	28.5	14
2016-02-14	0	7.44	30	12
2016-02-15	0	5.12	33.5	13
2016-02-16	0	3.67	32	15
2016-02-17	0	5.36	28.5	16
2016-02-18	0	7.82	30	16
2016-02-19	0	0.62	30	16
2016-02-20	NULO	3.75	30	17
2016-02-21	NULO	4.03	29	18
2016-02-22	0	4.7	30	19
2016-02-23	0	5.35	35.5	19
2016-02-24	0	5.73	23.5	11
2016-02-25	0	7.92	26	10
2016-02-26	0	2.65	21	11.5
2016-02-27	NULO	1.38	20	11
2016-02-28	0	4.57	29.5	15
2016-02-29	0.3	4.75	31	15
2016-03-01	1.7	1.83	35.5	16
2016-03-02	0	5.77	30.5	19.5
2016-03-03	0	7.39	38	17.5
2016-03-04	0	7.56	29	20
2016-03-05	0	2.07	26	17
2016-03-06	0	5.04	29	19
2016-03-07	0	4.04	33.5	19.5
2016-03-08	NULO	6.27	34	18.5
2016-03-09	7.2	1.91	23.5	17.5
2016-03-10	11.4	1.82	19.5	13
2016-03-11	0	4.98	22	11.5
2016-03-12	0	4.79	31	12.5
2016-03-13	0	7.98	35.5	15
2016-03-14	0	6.58	37.5	17
2016-03-15	0	6.16	37	19
2016-03-16	0	3.26	28	21
2016-03-17	0	3.32	33.5	21
2016-03-18	NULO	4.92	34.5	21.5
2016-03-19	0	2.22	19	17
2016-03-20	0	4.07	19	11
2016-03-21	0	3.88	24	9
2016-03-22	0	10.22	30	9.5
2016-03-23	0	6.3	38.5	12
2016-03-24	0	7.72	29	18
2016-03-25	0	4.74	28	14
2016-03-26	0	2.14	26	14.5
2016-03-27	1.9	7.64	34	16
2016-03-28	6.5	1.21	21.5	15
2016-03-29	NULO	4.97	31	18
2016-03-30	0	3.4	30	20
2016-03-31	0	6.42	37	20
2016-04-01	NULO	7.88	33	20
2016-04-02	0	5.2	24	14
2016-04-03	0	5.4	27	14
2016-04-04	0	5.52	33	13.5
2016-04-05	0	6.4	31	13.5
2016-04-06	0	7.83	34	16
2016-04-07	0.2	2.3	30	18
2016-04-08	0.8	1.3	26	20
2016-04-09	NULO	2.7	28	17
2016-04-10	0	1.89	31.5	17
2016-04-11	0	6.68	37	19
2016-04-12	NULO	3.85	29.5	20
2016-04-13	NULO	2.52	28	21
2016-04-14	NULO	5.05	30	19
2016-04-15	NULO	1.74	25	19.5
2016-04-16	0	5.62	34	19.5
2016-04-17	0	3.72	37	21
2016-04-18	0	6.4	35	20.5
2016-04-19	NULO	5.89	32	20
2016-04-20	0	4.02	30	20.5
2016-04-21	0	4.44	34.5	20
2016-04-22	31	10.12	34	21
2016-04-23	2.5	1.76	29.5	18.5
2016-04-24	0	4.95	35	19.5
2016-04-25	0	9.38	39.5	20
2016-04-26	0	8.45	40.5	22.5
2016-04-27	0	9.93	37.5	23
2016-04-28	0	5.32	36.5	22.5
2016-04-29	0	2.06	32.5	23
2016-04-30	0	6.33	35.5	21
2016-05-01	14.3	4.02	35.5	23
2016-05-02	0.5	2.26	21	19
2016-05-03	0	3.36	26	17
2016-05-04	0	5.41	32	16.5
2016-05-05	0	6.55	34	18.5
2016-05-06	0	8.93	34.5	19.5
2016-05-07	NULO	5.09	30	19.5
2016-05-08	2.7	3.38	30	20
2016-05-09	1	2.73	33	20.5
2016-05-10	0	6.53	38.5	22
2016-05-11	0	6.44	34.5	23.5
2016-05-12	NULO	7.3	34.5	24
2016-05-13	1.1	3.26	33	24
2016-05-14	0	5.88	35	23
2016-05-15	12.9	2.87	30	21
2016-05-16	0	7.21	36.5	20
2016-05-17	8.2	1.17	37.5	21
2016-05-18	4.2	4.64	28	21
2016-05-19	NULO	5.98	33	21
2016-05-20	0.9	1.05	29.5	21
2016-05-21	0.3	2.2	32	21.5
2016-05-22	1.8	6.04	34.5	22
2016-05-23	0.4	2.73	35	24
2016-05-24	0	5.41	35.5	24
2016-05-25	5.1	3.87	34.5	24.5
2016-05-26	0	5.32	35	23.5
2016-05-27	2.1	6.83	39	23.5
2016-05-28	0	4.02	35	23
2016-05-29	0	3.47	37	23
2016-05-30	3	5.91	33	24
2016-05-31	0.7	2.37	34.5	23
2016-06-01	12.6	4.64	34.5	21
2016-06-02	11	7.7	34	21.5
2016-06-03	0	3.14	34	21
2016-06-04	39.2	0.53	30	23
2016-06-05	0.2	3.9	32.5	18
2016-06-06	0	7.19	35	19.5
2016-06-07	0	6.26	35.5	21
2016-06-08	0	9.27	35	22.5
2016-06-09	0	4.35	35	23
2016-06-10	0	4.98	35	23.5
2016-06-11	0	4.24	34.5	24.5
2016-06-12	0	5.1	36.5	25
2016-06-13	0	6.65	38	24.5
2016-06-14	0	10.72	38	25
2016-06-15	0	8.01	37	25
2016-06-16	0	3.2	38.5	24.5
2016-06-17	0	6.77	37.5	25
2016-06-18	0	8.23	38.5	25
2016-06-19	NULO	7.91	37	23.5
2016-06-20	3.2	5.09	32.5	23
2016-06-21	0	8.33	34	22.5
2016-06-22	0	7.82	35.5	22
2016-06-23	0	6.06	35.5	23
2016-06-24	0	6.02	34	23.5
2016-06-25	0	7.94	36.5	23.5
2016-06-26	0	8.54	35.5	24
2016-06-27	1.6	6.77	36	23.5
2016-06-28	0	7.72	37	23.5
2016-06-29	0	7.22	38	24
2016-06-30	0	7.83	37	24
2016-07-01	0	6.77	38.5	24
2016-07-02	0	7.12	38.5	24
2016-07-03	0	7.68	40	25
2016-07-04	0	8.44	40.5	25
2016-07-05	0	8.42	41	25.5
2016-07-06	0	9.33	40.5	25
2016-07-07	0	6.36	40.5	25
2016-07-08	0	8.13	40.5	25.5
2016-07-09	0	4.82	39	26
2016-07-10	0	3.61	38.5	26
2016-07-11	0	8.47	39.5	26.5
2016-07-12	0.4	9.1	39	24.5
2016-07-13	0	8.62	39	24
2016-07-14	0	8.31	41	24.5
2016-07-15	0	9.23	40.5	25
2016-07-16	0	8.93	39	24.5
2016-07-17	0	8.59	38.5	25
2016-07-18	0	9.46	38.5	24.5
2016-07-19	NULO	10.12	38	25
2016-07-20	NULO	7.81	37	24
2016-07-21	NULO	4.77	36	23
2016-07-22	0	9.15	37	23
2016-07-23	0	8.3	39	23.5
2016-07-24	0	9.02	40	24.5
2016-07-25	0	7.93	39.5	25
2016-07-26	1.3	9.18	39	26
2016-07-27	3.1	1.91	31.5	25
2016-07-28	2.5	3.57	36	23.5
2016-07-29	8.2	3.21	36.5	23.5
2016-07-30	0	6.55	36	24.5
2016-07-31	0	10.58	38	23.5
2016-08-01	0	9.31	39	24
2016-08-02	0	9.14	38.5	25
2016-08-03	0	8.15	39	25
2016-08-04	0	6.3	38.5	25
